Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-09-25 09:30:00-04:00,27.47,26.85,27.57,27.05,28.1,26.55,23.86,33.58,21.08,21.03,21.25,
2020-09-25 09:45:00-04:00,,26.82,,,28.04,26.52,,33.58,21.07,20.99,21.24,20.94
2020-09-25 10:00:00-04:00,,26.79,,27.05,28.0,26.51,,33.59,,20.97,21.19,
2020-09-25 10:15:00-04:00,27.47,26.84,,,,26.55,,33.58,,21.07,21.26,
2020-09-25 10:30:00-04:00,27.47,26.87,,,28.2,26.57,23.9,33.59,,,21.29,
2020-09-25 10:45:00-04:00,27.47,26.9,,,,26.62,,33.59,,21.12,,
2020-09-25 11:00:00-04:00,,26.89,,,,26.62,,33.59,,,,
2020-09-25 11:15:00-04:00,27.47,26.92,,,,26.67,,33.59,,,,
2020-09-25 11:30:00-04:00,27.47,26.93,,,28.22,26.67,23.93,33.58,,21.16,21.33,
2020-09-25 11:45:00-04:00,27.47,26.89,27.57,27.12,28.19,26.63,23.91,33.59,21.11,21.13,21.32,20.97
2020-09-25 12:00:00-04:00,,,27.58,27.12,28.17,,,33.59,,,21.35,20.97
2020-09-25 12:15:00-04:00,27.47,26.92,27.58,27.13,,26.66,,33.59,,21.16,,
2020-09-25 12:30:00-04:00,27.47,,27.58,,,26.67,23.93,33.59,,,,
2020-09-25 12:45:00-04:00,,,,,,,23.97,33.59,21.13,21.19,,20.98
2020-09-25 13:00:00-04:00,27.47,26.96,,,28.33,26.71,,33.6,,,21.39,
2020-09-25 13:15:00-04:00,27.46,26.95,,,28.3,26.71,,,,21.22,,
2020-09-25 13:30:00-04:00,,26.98,,,28.32,,,33.59,,21.23,,
2020-09-25 13:45:00-04:00,27.47,26.98,,,,26.74,23.98,33.59,,21.24,21.4,
2020-09-25 14:00:00-04:00,,26.99,,,,26.74,24.0,33.58,,21.24,21.4,
2020-09-25 14:15:00-04:00,27.47,27.01,,,28.36,26.75,24.01,33.59,21.16,,,20.99
2020-09-25 14:30:00-04:00,27.46,,,,28.37,26.77,24.01,33.58,,,21.42,
2020-09-25 14:45:00-04:00,27.46,27.0,27.62,,28.42,26.79,,33.58,21.17,,21.44,21.0
2020-09-25 15:00:00-04:00,27.47,27.05,,,,26.83,,33.59,,,,21.01
2020-09-25 15:15:00-04:00,27.47,27.04,,27.22,28.46,26.84,24.06,33.59,,21.33,,
2020-09-25 15:30:00-04:00,27.47,27.02,,,28.43,26.8,24.05,33.6,21.19,21.3,21.46,
2020-09-25 15:45:00-04:00,27.47,27.05,,,28.42,26.82,,,,21.31,,
2020-09-28 09:30:00-04:00,27.43,27.25,27.66,27.34,28.77,27.06,24.24,33.57,21.31,21.56,21.7,21.04
2020-09-28 09:45:00-04:00,,27.22,,,28.73,27.05,,33.56,21.28,21.54,21.65,
2020-09-28 10:00:00-04:00,,27.22,,,28.77,27.06,24.21,33.57,,21.55,,
2020-09-28 10:15:00-04:00,,27.26,,27.35,28.8,27.1,24.25,33.56,,21.61,,
2020-09-28 10:30:00-04:00,,27.23,,27.33,,27.09,,33.56,,21.61,21.7,
2020-09-28 10:45:00-04:00,,27.24,27.68,,28.82,27.06,24.24,33.56,,,21.69,
2020-09-28 11:00:00-04:00,27.44,27.24,,27.36,28.83,27.1,24.24,33.55,,21.59,,
2020-09-28 11:15:00-04:00,,27.25,,,28.84,27.11,,33.55,,21.62,21.73,
2020-09-28 11:30:00-04:00,27.44,27.26,27.7,,28.85,27.12,24.25,33.54,,,21.71,
2020-09-28 11:45:00-04:00,27.44,27.25,,,28.81,27.09,24.24,33.54,,21.61,21.69,
2020-09-28 12:00:00-04:00,27.44,27.25,,,28.8,27.09,24.23,33.55,,,21.7,
2020-09-28 12:15:00-04:00,,27.24,,,28.79,27.09,24.24,33.55,,21.58,21.67,
2020-09-28 12:30:00-04:00,27.44,,,,28.8,27.09,,33.54,21.3,21.61,,21.05
2020-09-28 12:45:00-04:00,27.44,,,,,27.1,,33.55,,,,
2020-09-28 13:00:00-04:00,27.43,,,27.35,,27.09,24.25,33.54,,21.62,,
2020-09-28 13:15:00-04:00,27.44,27.27,27.68,27.36,28.85,27.11,24.24,33.55,,,,
2020-09-28 13:30:00-04:00,27.44,27.28,,,28.86,27.11,24.25,33.54,21.3,21.62,,
2020-09-28 13:45:00-04:00,27.44,,,27.36,28.85,,24.25,33.54,,21.63,,
2020-09-28 14:00:00-04:00,27.44,27.27,,27.35,28.86,27.13,24.26,33.54,,21.62,,
2020-09-28 14:15:00-04:00,27.44,27.27,27.68,27.35,,,24.26,33.55,,21.62,,
2020-09-28 14:30:00-04:00,27.44,27.27,,,28.87,27.13,,33.54,,21.64,,
2020-09-28 14:45:00-04:00,27.45,,,,28.87,27.12,,33.54,,,,
2020-09-28 15:00:00-04:00,27.44,,,,28.87,27.12,,33.53,,21.63,,
2020-09-28 15:15:00-04:00,27.45,27.27,,,28.86,27.12,,33.53,,21.64,21.72,
2020-09-28 15:30:00-04:00,27.44,27.26,,27.35,28.82,27.1,24.24,33.54,21.3,21.61,21.7,21.05
2020-09-28 15:45:00-04:00,27.45,27.27,27.7,27.35,28.84,27.12,,33.53,21.3,21.61,21.72,
2020-09-29 09:30:00-04:00,27.46,27.25,27.71,27.35,28.8,27.11,24.27,33.58,,21.6,21.71,
2020-09-29 09:45:00-04:00,,27.25,,27.33,28.81,27.08,24.25,33.57,,21.6,21.71,
2020-09-29 10:00:00-04:00,,27.23,27.7,27.34,28.86,27.1,,,,21.6,21.74,
2020-09-29 10:15:00-04:00,27.45,27.28,27.7,,28.87,27.14,,33.56,,21.65,21.75,21.08
2020-09-29 10:30:00-04:00,,27.25,27.7,,28.78,27.08,24.25,33.56,,21.59,21.7,
2020-09-29 10:45:00-04:00,27.46,27.22,27.7,27.33,28.77,27.07,24.22,33.57,21.3,21.59,,21.05
2020-09-29 11:00:00-04:00,27.48,27.23,,,28.78,27.07,24.25,33.57,,21.57,21.7,21.05
2020-09-29 11:15:00-04:00,27.46,,27.71,27.35,28.81,27.09,24.25,33.58,,21.61,21.7,
2020-09-29 11:30:00-04:00,27.47,,27.72,,28.76,27.09,24.26,33.57,,21.58,21.68,
2020-09-29 11:45:00-04:00,27.46,27.23,,,28.75,27.03,24.23,33.56,,21.55,21.67,
2020-09-29 12:00:00-04:00,,,,,28.74,27.05,24.22,33.57,,,21.68,21.05
2020-09-29 12:15:00-04:00,,27.23,,27.33,,27.08,,33.56,,21.58,21.68,
2020-09-29 12:30:00-04:00,,,,27.33,,27.07,,33.56,,,21.69,
2020-09-29 12:45:00-04:00,27.46,,,,,27.07,24.24,33.56,21.3,,21.7,
2020-09-29 13:00:00-04:00,,27.23,27.7,27.35,28.75,27.05,,33.56,,,,
2020-09-29 13:15:00-04:00,,,,,28.76,27.07,24.23,33.56,,,,
2020-09-29 13:30:00-04:00,27.46,,,,,27.08,24.25,33.56,,21.6,,
2020-09-29 13:45:00-04:00,,,27.71,27.36,28.82,,,33.56,21.32,21.61,21.72,
