Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-10-23 09:30:00-04:00,27.190000534057617,27.299999237060547,,27.299999237060547,29.260000228881836,27.209999084472656,24.399999618530273,33.279998779296875,,,21.940000534057617,
2020-10-23 09:31:00-04:00,27.18000030517578,,,,,,,,,,,
2020-10-23 09:32:00-04:00,,,,,,,,33.310001373291016,,,,21.010000228881836
2020-10-23 09:34:00-04:00,,,,,,27.200000762939453,,,,,,
2020-10-23 09:37:00-04:00,,,,,,27.190000534057617,,,,,,
2020-10-23 09:38:00-04:00,,,,,,,,,,,21.90999984741211,
2020-10-23 09:39:00-04:00,,,,,,,,,,21.889999389648438,,
2020-10-23 09:40:00-04:00,,,,,,,,,,21.889999389648438,,
2020-10-23 09:42:00-04:00,,,,,,,24.3799991607666,33.31999969482422,,21.8799991607666,,
2020-10-23 09:44:00-04:00,,,,,,,,33.33000183105469,,,,
2020-10-23 09:49:00-04:00,,,,,29.15999984741211,27.190000534057617,,33.31999969482422,,21.8700008392334,21.889999389648438,
2020-10-23 09:50:00-04:00,,,,,,27.18000030517578,,33.31999969482422,,,,
2020-10-23 09:52:00-04:00,27.190000534057617,,,,,,,33.31999969482422,,,,
2020-10-23 09:53:00-04:00,,,,,,,,33.31999969482422,,,,
2020-10-23 09:56:00-04:00,,,,,,,,33.31999969482422,,,,
2020-10-23 09:58:00-04:00,,,,,,,24.389999389648438,33.31999969482422,,,,
2020-10-23 10:01:00-04:00,,,,,,,,33.31999969482422,,,,
2020-10-23 10:03:00-04:00,,,,,29.18000030517578,,,,,,,
2020-10-23 10:05:00-04:00,,,,,,,,33.31999969482422,,21.8799991607666,,
2020-10-23 10:07:00-04:00,,,,,,27.190000534057617,,,,,,
2020-10-23 10:08:00-04:00,,,,,,27.18000030517578,,,,,,
2020-10-23 10:10:00-04:00,,,,,,,,33.32500076293945,,,,
2020-10-23 10:12:00-04:00,,,,,,,,33.33000183105469,,,,
2020-10-23 10:13:00-04:00,,,,27.270000457763672,,,,,,,,
2020-10-23 10:15:00-04:00,,,,,29.18000030517578,,,33.33000183105469,,,,
2020-10-23 10:16:00-04:00,,,,,,27.200000762939453,,,,,,
2020-10-23 10:17:00-04:00,,,,,,,,33.33000183105469,,,,
2020-10-23 10:18:00-04:00,,27.260000228881836,,,,,,,,,,
2020-10-23 10:19:00-04:00,,27.260000228881836,27.530000686645508,,,,,,,,,
2020-10-23 10:21:00-04:00,,27.260000228881836,,,,27.190000534057617,,,,,,
2020-10-23 10:23:00-04:00,,,27.530000686645508,,,,,33.33000183105469,,,,
2020-10-23 10:25:00-04:00,,27.25,,,,,,33.33000183105469,,,,
2020-10-23 10:30:00-04:00,,,,,29.200000762939453,,,33.31999969482422,,,,
2020-10-23 10:33:00-04:00,27.209999084472656,,,,,,,33.33000183105469,,,,
2020-10-23 10:34:00-04:00,,,,,,,,,,21.8700008392334,,
2020-10-23 10:35:00-04:00,,,,,29.18000030517578,,,,,,,
2020-10-23 10:38:00-04:00,,,,,,,,,,,21.889999389648438,
2020-10-23 10:39:00-04:00,,27.270000457763672,,,,,,,,21.8799991607666,,
2020-10-23 10:41:00-04:00,27.209999084472656,,,,,,,,,,,
2020-10-23 10:44:00-04:00,,,,,29.170000076293945,,,,,,,
2020-10-23 10:45:00-04:00,27.209999084472656,,,,,,,,,,,
2020-10-23 10:47:00-04:00,27.209999084472656,,,,,,,,,,,
2020-10-23 10:48:00-04:00,,27.270000457763672,,,,,,,,21.8700008392334,,
2020-10-23 10:49:00-04:00,,27.260000228881836,,,,,24.3799991607666,,,,,
